-----
{
 "description": "This data provides details on the total number of days each member signed the member's attendance register of session 1 of Lok Sabha 15 during the period from 1st June 2009 to 9th June 2009.", 
 "file_name": "Attendance_of_the_Members_of_Lok_Sabha_15_Session_1.xls", 
 "title": "Download XLS for Attendance of the Members of Lok Sabha 15 for the Special Session 1", 
 "url": "http://data.gov.in/sites/default/files/Attendance_of_the_Members_of_Lok_Sabha_15_Session_1.xls"
}
-----
"S.No.","Division/Seat No.","Name of Member","Lok Sabha","Session","State","Constituency","Total Sittings","No. of days member signed the register"
416.0,463.0,"Shri  Yashwant  Sinha                                             ",15.0,1.0,"Jharkhand                                                   ","Hazaribagh",7.0,7.0
417.0,464.0,"Shri  Ramesh  Bais                                              ",15.0,1.0,"Chhattisgarh                                                ","Raipur",7.0,7.0
418.0,465.0,"Shri    Ananth Kumar                                      ",15.0,1.0,"Karnataka                                                   ","Bangalore South",7.0,7.0
419.0,466.0,"Shri  Jaswant  Singh                                             ",15.0,1.0,"West Bengal                                                 ","Darjeeling",7.0,4.0
420.0,467.0,"Smt.  Maneka  Gandhi                                            ",15.0,1.0,"Uttar Pradesh                                               ","Aonla",7.0,6.0
421.0,468.0,"Shri  Kabindra  Purkayastha                                       ",15.0,1.0,"Assam                                                       ","Silchar",7.0,7.0
422.0,469.0,"Shri  Dilip Singh  Judev                                             ",15.0,1.0,"Chhattisgarh                                                ","Bilaspur",7.0,7.0
423.0,470.0,"Smt.  Bijoya  Chakravarty                                       ",15.0,1.0,"Assam                                                       ","Gauhati",7.0,7.0
424.0,471.0,"Shri  Harin  Pathak                                            ",15.0,1.0,"Gujarat                                                     ","Ahmedabad East",7.0,7.0
425.0,472.0,"Shri  Arjun  Munda                                             ",15.0,1.0,"Jharkhand                                                   ","Jamshedpur",7.0,6.0
426.0,473.0,"Shri  Kailash  Joshi                                             ",15.0,1.0,"Madhya Pradesh                                              ","Bhopal",7.0,7.0
427.0,474.0,"Smt.  Sumitra  Mahajan                                           ",15.0,1.0,"Madhya Pradesh                                              ","Indore",7.0,7.0
428.0,475.0,"Shri  Yogi  Adityanath                                        ",15.0,1.0,"Uttar Pradesh                                               ","Gorakhpur",7.0,7.0
429.0,476.0,"Shri  Rajendrasinh  Rana                                              ",15.0,1.0,"Gujarat                                                     ","Bhavnagar",7.0,7.0
430.0,477.0,"Shri  Narendra Singh  Tomar                                             ",15.0,1.0,"Madhya Pradesh                                              ","Morena",7.0,5.0
431.0,478.0,"Smt.  Yashodhara Raje  Scindia                                           ",15.0,1.0,"Madhya Pradesh                                              ","Gwalior",7.0,6.0
432.0,478.0,"Shri  D.V. Sadananda  Gowda                                             ",15.0,1.0,"Karnataka                                                   ","Udupi Chikmagalur",7.0,6.0
433.0,479.0,"Shri  Vishnu Deo  Sai                                               ",15.0,1.0,"Chhattisgarh                                                ","Raigarh",7.0,7.0
434.0,480.0,"Shri  Radha Mohan  Singh                                             ",15.0,1.0,"Bihar                                                       ","Purvi Champaran ",7.0,7.0
435.0,481.0,"Shri  Shripad Yesso  Naik                                              ",15.0,1.0,"Goa                                                         ","North Goa",7.0,5.0
436.0,482.0,"Shri  Nikhil Kumar  Choudhary                                         ",15.0,1.0,"Bihar                                                       ","Katihar",7.0,4.0
437.0,483.0,"Shri  Dilip Kumar Mansukhlal  Gandhi                                            ",15.0,1.0,"Maharashtra                                                 ","Ahmednagar",7.0,7.0
438.0,484.0,"Shri  Anant Kumar  Hegde                                             ",15.0,1.0,"Karnataka                                                   ","Uttara Kannada",7.0,7.0
439.0,485.0,"Shri  Ramakant  Yadav                                             ",15.0,1.0,"Uttar Pradesh                                               ","Azamgarh",7.0,4.0
440.0,486.0,"Shri  Ram Singh  Kaswan                                            ",15.0,1.0,"Rajasthan                                                   ","Churu",7.0,6.0
441.0,487.0,"Shri  Mansukhbhai Dhanjibhai  Vasava                                            ",15.0,1.0,"Gujarat                                                     ","Bharuch",7.0,5.0
442.0,488.0,"Shri  G.S.  Basavaraj                                         ",15.0,1.0,"Karnataka                                                   ","Tumkur",7.0,7.0
443.0,489.0,"Shri  D.B. Chandre  Gowda                                             ",15.0,1.0,"Karnataka                                                   ","Bangalore North",7.0,6.0
444.0,490.0,"Shri  Baliram  Kashyap                                           ",15.0,1.0,"Chhattisgarh                                                ","Bastar",7.0,1.0
445.0,490.0,"Shri  Lalji  Tandon                                            ",15.0,1.0,"Uttar Pradesh                                               ","Lucknow",7.0,7.0
446.0,491.0,"Shri  Ashok  Argal                                             ",15.0,1.0,"Madhya Pradesh                                              ","Bhind",7.0,7.0
447.0,492.0,"Shri    Virendra Kumar                                    ",15.0,1.0,"Madhya Pradesh                                              ","Tikamgarh",7.0,7.0
448.0,493.0,"Shri  Ganesh  Singh                                             ",15.0,1.0,"Madhya Pradesh                                              ","Satna",7.0,7.0
449.0,494.0,"Shri  Rakesh  Singh                                             ",15.0,1.0,"Madhya Pradesh                                              ","Jabalpur",7.0,7.0
450.0,495.0,"Shri  Anurag Singh  Thakur                                            ",15.0,1.0,"Himachal Pradesh                                            ","Hamirpur",7.0,2.0
451.0,496.0,"Shri  Raosaheb  Dadarao  Danve                                             ",15.0,1.0,"Maharashtra                                                 ","Jalna",7.0,7.0
452.0,497.0,"Shri  Rajen  Gohain                                            ",15.0,1.0,"Assam                                                       ","Nawgong",7.0,7.0
453.0,498.0,"Shri  Hansraj Gangaram  Ahir                                              ",15.0,1.0,"Maharashtra                                                 ","Chandrapur",7.0,6.0
454.0,499.0,"Shri  Sohan  Potai                                             ",15.0,1.0,"Chhattisgarh                                                ","Kanker",7.0,5.0
455.0,500.0,"Shri  Ramsinhbhai Patalbhai  Rathwa                                            ",15.0,1.0,"Gujarat                                                     ","Chhota Udaipur",7.0,6.0
456.0,501.0,"Shri  Ramesh Chandappa  Jigajinagi                                        ",15.0,1.0,"Karnataka                                                   ","Bijapur",7.0,5.0
457.0,502.0,"Shri  Ravindra Kumar  Pandey                                            ",15.0,1.0,"Jharkhand                                                   ","Giridih",7.0,7.0
458.0,503.0,"Shri  Kirti  Azad                                              ",15.0,1.0,"Bihar                                                       ","Darbhanga",7.0,7.0
459.0,504.0,"Shri  Prahlad  Joshi                                             ",15.0,1.0,"Karnataka                                                   ","Dharwad",7.0,7.0
460.0,505.0,"Shri  Sanjay  Dhotre                                            ",15.0,1.0,"Maharashtra                                                 ","Akola",7.0,6.0
461.0,506.0,"Shri  P.C.  Gaddigoudar                                       ",15.0,1.0,"Karnataka                                                   ","Bagalkot",7.0,7.0
462.0,507.0,"Shri  Navjot Singh  Sidhu                                             ",15.0,1.0,"Punjab                                                      ","Amritsar",7.0,4.0
463.0,508.0,"Shri  Harischandra Deoram  Chavan                                            ",15.0,1.0,"Maharashtra                                                 ","Dindori",7.0,4.0
464.0,509.0,"Shri  Haribhau  Jawale                                            ",15.0,1.0,"Maharashtra                                                 ","Raver",7.0,7.0
465.0,510.0,"Shri   G.M.  Siddeswara                                        ",15.0,1.0,"Karnataka                                                   ","Davanagere",7.0,6.0
466.0,511.0,"Shri  Dushyant  Singh                                             ",15.0,1.0,"Rajasthan                                                   ","Jhalawar-Baran",7.0,7.0
467.0,512.0,"Shri  Bishnu Pada  Ray                                               ",15.0,1.0,"Andaman and Nicobar Islands                                 ","Andaman and Nicobar Islands",7.0,5.0
468.0,513.0,"Shri  Uday  Singh                                             ",15.0,1.0,"Bihar                                                       ","Purnia",7.0,2.0
469.0,514.0,"Shri  Govind Prasad  Mishra                                            ",15.0,1.0,"Madhya Pradesh                                              ","Sidhi",7.0,7.0
470.0,515.0,"Shri  Dinubhai  Boghabhal   Solanki                               ",15.0,1.0,"Gujarat                                                     ","Junagadh",7.0,4.0
471.0,516.0,"Shri  Chandulal Sahu  Chandu Bhaiya  ",15.0,1.0,"Chhattisgarh                                                ","Mahasamund",7.0,6.0
472.0,517.0,"Shri  Bhupendra  Singh                                             ",15.0,1.0,"Madhya Pradesh                                              ","Sagar",7.0,7.0
473.0,518.0,"Shri  Sudarshan  Bhagat                                            ",15.0,1.0,"Jharkhand                                                   ","Lohardaga",7.0,7.0
474.0,519.0,"Dr.  Sanjay  Jaiswal                                           ",15.0,1.0,"Bihar                                                       ","Paschim Champaran",7.0,5.0
475.0,520.0,"Shri  Prabhatsinh  Pratapsinh Chauhan                                ",15.0,1.0,"Gujarat                                                     ","Panchmahal",7.0,5.0
476.0,521.0,"Shri  Pashupati Nath  Singh                                             ",15.0,1.0,"Jharkhand                                                   ","Dhanbad",7.0,7.0
477.0,523.0,"Shri  Devidhan  Besra                                             ",15.0,1.0,"Jharkhand                                                   ","Rajmahal",7.0,7.0
478.0,524.0,"Dr.  Bhola  Singh                                             ",15.0,1.0,"Bihar                                                       ","Nawada",7.0,7.0
479.0,525.0,"Shri  Devji M.  Patel                                             ",15.0,1.0,"Rajasthan                                                   ","Jalore",7.0,6.0
480.0,526.0,"Shri  C. R.  Patil                                             ",15.0,1.0,"Gujarat                                                     ","Navsari",7.0,7.0
481.0,527.0,"Shri  Balkrishna Khanderao  Shukla                                            ",15.0,1.0,"Gujarat                                                     ","Vadodara",7.0,6.0
482.0,528.0,"Shri  B. Y.  Raghavendra                                       ",15.0,1.0,"Karnataka                                                   ","Shimoga",7.0,6.0
483.0,529.0,"Shri  Arjun Ram  Meghwal                                           ",15.0,1.0,"Rajasthan                                                   ","Bikaner",7.0,7.0
484.0,530.0,"Shri  A.T. Nana  Patil                                             ",15.0,1.0,"Maharashtra                                                 ","Jalgaon",7.0,7.0
485.0,531.0,"Shri  Shivraj  Bhaiya                                            ",15.0,1.0,"Madhya Pradesh                                              ","Damoh",7.0,7.0
486.0,532.0,"Shri  Sonawane  Pratap Narayanrao                                 ",15.0,1.0,"Maharashtra                                                 ","Dhule",7.0,7.0
487.0,533.0,"Shri  Pradeep Kumar  Singh                                             ",15.0,1.0,"Bihar                                                       ","Araria",7.0,7.0
488.0,534.0,"Shri  Makhansingh  Solanki                                           ",15.0,1.0,"Madhya Pradesh                                              ","Khargone",7.0,6.0
489.0,535.0,"Shri  Chauhan  Mahendrasinh                                      ",15.0,1.0,"Gujarat                                                     ","Sabarkantha",7.0,7.0
490.0,536.0,"Shri  Madhusudan  Yadav                                             ",15.0,1.0,"Chhattisgarh                                                ","Rajnandgaon",7.0,7.0
491.0,537.0,"Shri  Lalubhai  B.  Patel                                             ",15.0,1.0,"Daman and Diu                                               ","Daman and Diu",7.0,7.0
492.0,538.0,"Dr.  Kiritbhai  Premajibhai    Solanki                            ",15.0,1.0,"Gujarat                                                     ","Ahmedabad West",7.0,7.0
493.0,539.0,"Shri  K. D.  Deshmukh                                          ",15.0,1.0,"Madhya Pradesh                                              ","Balaghat",7.0,5.0
494.0,540.0,"Shri  Janardhana  Swamy                                             ",15.0,1.0,"Karnataka                                                   ","Chitradurga",7.0,7.0
495.0,541.0,"Smt.  Kamla Devi  Patle                                             ",15.0,1.0,"Chhattisgarh                                                ","Janjgir-Champa ",7.0,5.0
496.0,542.0,"Smt.  Jyoti  Dhurve                                            ",15.0,1.0,"Madhya Pradesh                                              ","Betul",7.0,4.0
497.0,543.0,"Ms.  J.  Shantha                                           ",15.0,1.0,"Karnataka                                                   ","Bellary",7.0,5.0
498.0,544.0,"Smt.  Jayshreeben  Kanubhai    Patel                                 ",15.0,1.0,"Gujarat                                                     ","Mehesana",7.0,7.0
499.0,545.0,"Shri  Nishikant  Dubey                                             ",15.0,1.0,"Jharkhand                                                   ","Godda",7.0,7.0
500.0,546.0,"Shri  Natubhai Gomanbhai  Patel                                             ",15.0,1.0,"Dadra and Nagar Haveli                                      ","Dadra and Nagar Haveli",7.0,6.0
501.0,547.0,"Shri    Naranbhai   Kachhadia                             ",15.0,1.0,"Gujarat                                                     ","Amreli",7.0,7.0
502.0,548.0,"Shri  Nalin Kumar  Kateel                                            ",15.0,1.0,"Karnataka                                                   ","Dakshina Kannada",7.0,5.0
503.0,549.0,"Shri  Murarilal  Singh                                             ",15.0,1.0,"Chhattisgarh                                                ","Surguja",7.0,4.0
504.0,550.0,"Smt.  Jat Poonamben  Veljibhai                                         ",15.0,1.0,"Gujarat                                                     ","Kachchh",7.0,7.0
